"jul","sn","TagID","id_day","day","ID","mean_depth_day","mean_depth_night","dvm","len_cm","dtime","T1m","T5m","T10m","T15m","T20m","T33m"
272,1217536,"11766","Cod_11766_2015-09-29",2015-09-29,"Cod_11766",11.9598896907216,12.6368889361702,-0.676999245448563,47,2015-09-29,15.04725,15.1629166666667,15.616375,14.792125,14.094,7.19337142857143
273,1217536,"11766","Cod_11766_2015-09-30",2015-09-30,"Cod_11766",12.87453,11.5710460035524,1.3034839964476,47,2015-09-30,15.3537083333333,15.3300416666667,15.2902916666667,14.7207916666667,14.034,7.19691052631579
274,1217536,"11766","Cod_11766_2015-10-01",2015-10-01,"Cod_11766",12.5794221621622,10.5365347992352,2.04288736292698,47,2015-10-01,15.6961666666667,15.3855833333333,14.928,14.708875,14.106,7.21136184210526
275,1217536,"11766","Cod_11766_2015-10-02",2015-10-02,"Cod_11766",13.0158428571429,10.5189327526132,2.49691010452962,47,2015-10-02,15.2772916666667,15.2065416666667,14.932,14.6969166666667,14.126,7.20682
276,1217536,"11766","Cod_11766_2015-10-03",2015-10-03,"Cod_11766",12.5950349081365,11.388917921147,1.20611698698953,47,2015-10-03,15.8194583333333,14.948,14.7724166666667,14.6169583333333,13.6978333333333,7.22464074074074
277,1217536,"11766","Cod_11766_2015-10-04",2015-10-04,"Cod_11766",12.2022831775701,11.1592513812155,1.04303179635462,47,2015-10-04,15.333625,15.0394166666667,14.78025,14.7485,13.945875,7.2382
278,1217536,"11766","Cod_11766_2015-10-05",2015-10-05,"Cod_11766",13.0875566037736,12.1377259259259,0.949830677847659,47,2015-10-05,15.206,15.0753333333333,14.800125,14.7169166666667,14.05,7.22525979381443
279,1217536,"11766","Cod_11766_2015-10-06",2015-10-06,"Cod_11766",13.2561646840149,11.8302593794076,1.42590530460725,47,2015-10-06,12.9878333333333,14.5327083333333,15.0472916666667,14.7406666666667,14.138,7.23152340425532
280,1217536,"11766","Cod_11766_2015-10-07",2015-10-07,"Cod_11766",11.4717836027714,12.5252656387665,-1.05348203599516,47,2015-10-07,12.3154166666667,13.7539583333333,14.345375,14.8201666666667,14.146,7.2382
281,1217536,"11766","Cod_11766_2015-10-08",2015-10-08,"Cod_11766",11.6905290672451,11.6453066666667,0.0452224005784529,47,2015-10-08,11.5682083333333,13.4372916666667,13.91,15.0634166666667,14.094,7.24711477272727
282,1217536,"11766","Cod_11766_2015-10-09",2015-10-09,"Cod_11766",12.4336914529915,12.5515274165202,-0.117835963528757,47,2015-10-09,11.855375,13.2529166666667,13.69,15.2345,14.13,7.25042597402597
283,1217536,"11766","Cod_11766_2015-10-10",2015-10-10,"Cod_11766",13.3219935732648,12.6667529313233,0.6552406419415,47,2015-10-10,11.976625,13.152625,13.489375,15.0832916666667,14.086,7.24018607594937
284,1217536,"11766","Cod_11766_2015-10-11",2015-10-11,"Cod_11766",12.4027856031128,12.096374617737,0.306410985375837,47,2015-10-11,11.640875,13.172875,13.758,14.8919166666667,14.1019583333333,7.25192875
285,1217536,"11766","Cod_11766_2015-10-12",2015-10-12,"Cod_11766",12.042650132626,11.3768118541033,0.665838278522653,47,2015-10-12,11.47125,13.1689583333333,14.3373333333333,14.7367083333333,14.114,7.24217215189873
286,1217536,"11766","Cod_11766_2015-10-13",2015-10-13,"Cod_11766",12.2357629067245,11.98116521181,0.2545976949145,47,2015-10-13,11.0044166666667,13.225,14.8080416666667,14.709,14.078,7.261212
287,1217536,"11766","Cod_11766_2015-10-14",2015-10-14,"Cod_11766",12.511381748072,12.4560916018663,0.0552901462057278,47,2015-10-14,10.1565833333333,13.173,14.5210833333333,14.709,14.082,7.24716571428571
288,1217536,"11766","Cod_11766_2015-10-15",2015-10-15,"Cod_11766",12.7043662420382,12.0713634586466,0.633002783391602,47,2015-10-15,9.78004166666667,12.927375,13.9219166666667,14.7169166666667,14.082,7.27385909090909
289,1217536,"11766","Cod_11766_2015-10-16",2015-10-16,"Cod_11766",12.3904565683646,12.0234008805031,0.367055687861466,47,2015-10-16,9.79245833333333,11.1745,13.07575,14.7604583333333,14.042,7.31061538461538
290,1217536,"11766","Cod_11766_2015-10-17",2015-10-17,"Cod_11766",13.6521391304348,12.383725,1.26841413043478,47,2015-10-17,9.8125,10.279375,11.2518333333333,14.4930833333333,14.006,7.32785714285714
291,1217536,"11766","Cod_11766_2015-10-18",2015-10-18,"Cod_11766",10.8179921658986,11.026181095176,-0.208188929277393,47,2015-10-18,10.6261666666667,10.2018333333333,10.3732083333333,13.6135,14.018,7.33532857142857
292,1217536,"11766","Cod_11766_2015-10-19",2015-10-19,"Cod_11766",4.99590413793103,6.15748024691358,-1.16157610898255,47,2015-10-19,10.44275,10.6059583333333,10.1160833333333,12.7301666666667,14.022,7.38529375
293,1217536,"11766","Cod_11766_2015-10-20",2015-10-20,"Cod_11766",3.42227,4.75668245614035,-1.33441245614035,47,2015-10-20,10.3733333333333,10.4999166666667,10.1855,12.4159166666667,14.018,7.36757368421053
294,1217536,"11766","Cod_11766_2015-10-21",2015-10-21,"Cod_11766",2.4825961038961,2.34010897959184,0.142487124304267,47,2015-10-21,10.0507083333333,10.5366666666667,10.429875,14.153375,14.133875,7.36741176470588
295,1217536,"11766","Cod_11766_2015-10-22",2015-10-22,"Cod_11766",1.38098990825688,0.527155882352941,0.853834025903939,47,2015-10-22,10.1283333333333,11.2114583333333,14.0972083333333,14.421,13.9419583333333,7.36657272727273
296,1217536,"11766","Cod_11766_2015-10-23",2015-10-23,"Cod_11766",1.47368227848101,0.768809181141439,0.704873097339573,47,2015-10-23,10.0832083333333,14.2215,14.417,14.2973333333333,13.4614166666667,7.34123880597015
297,1217536,"11766","Cod_11766_2015-10-24",2015-10-24,"Cod_11766",0.565791497975708,0.231060313315927,0.334731184659782,47,2015-10-24,9.95625,14.3650416666667,14.357,14.1299583333333,13.4654166666667,7.3779390625
298,1217536,"11766","Cod_11766_2015-10-25",2015-10-25,"Cod_11766",1.63048139534884,0.592219504643963,1.03826189070487,47,2015-10-25,10.261625,13.826,14.377,14.106,13.461125,7.3779390625
299,1217536,"11766","Cod_11766_2015-10-26",2015-10-26,"Cod_11766",3.96492909090909,0.327683783783784,3.63724530712531,47,2015-10-26,10.913125,14.30525,14.2457083333333,14.01,13.3890833333333,7.38180338983051
300,1217536,"11766","Cod_11766_2015-10-27",2015-10-27,"Cod_11766",8.4137,1.57491703163017,6.83878296836983,47,2015-10-27,12.4925833333333,14.337,14.178,13.89,13.3050416666667,7.37239078947368
301,1217536,"11766","Cod_11766_2015-10-28",2015-10-28,"Cod_11766",12.452324,8.70465538461538,3.74766861538462,47,2015-10-28,11.0819583333333,13.776625,14.3254166666667,13.974,13.5497083333333,7.40070357142857
302,1217536,"11766","Cod_11766_2015-10-29",2015-10-29,"Cod_11766",11.3200734265734,12.2452401129944,-0.925166686420924,47,2015-10-29,10.312,11.0360416666667,12.623,14.1816666666667,13.5899583333333,7.37507021276596
303,1217536,"11766","Cod_11766_2015-10-30",2015-10-30,"Cod_11766",12.2326823529412,12.4412307875895,-0.208548434648321,47,2015-10-30,10.5611666666667,10.6141666666667,10.7362083333333,14.3092916666667,13.634,7.39127317073171
304,1217536,"11766","Cod_11766_2015-10-31",2015-10-31,"Cod_11766",12.0840157894737,11.6384078369906,0.445607952483089,47,2015-10-31,10.5856666666667,10.651,10.735875,14.2295416666667,13.565875,7.40192173913043
305,1217536,"11766","Cod_11766_2015-11-01",2015-11-01,"Cod_11766",12.2423150943396,10.5375545842217,1.70476051011787,47,2015-11-01,10.54075,10.651,11.3650833333333,13.9699583333333,13.5175416666667,7.40091111111111
306,1217536,"11766","Cod_11766_2015-11-02",2015-11-02,"Cod_11766",14.2971357723577,13.5097407079646,0.787395064393122,47,2015-11-02,10.1486666666667,11.3079166666667,13.2484166666667,14.0619583333333,13.5257083333333,7.39790178571429
307,1217536,"11766","Cod_11766_2015-11-03",2015-11-03,"Cod_11766",17.2177130177515,13.4806960493827,3.73701696836876,47,2015-11-03,9.80054166666667,13.0117083333333,13.882,13.657875,13.0640416666667,7.445308
308,1217536,"11766","Cod_11766_2015-11-04",2015-11-04,"Cod_11766",13.6454957894737,10.1730750537634,3.47242073571024,47,2015-11-04,9.393875,13.268875,13.846,13.557875,12.9717916666667,7.45360508474576
309,1217536,"11766","Cod_11766_2015-11-05",2015-11-05,"Cod_11766",11.6455363636364,11.8396114754098,-0.194075111773472,47,2015-11-05,9.225375,11.330875,13.2117083333333,13.718,13.0119583333333,7.48620322580645
310,1217536,"11766","Cod_11766_2015-11-06",2015-11-06,"Cod_11766",12.3837921985816,10.6956934545455,1.68809874403611,47,2015-11-06,9.61983333333333,10.14875,10.95975,13.838,13.0519583333333,7.4988564516129
311,1217536,"11766","Cod_11766_2015-11-07",2015-11-07,"Cod_11766",10.9113721311475,12.0027932038835,-1.09142107273595,47,2015-11-07,10.1895833333333,10.1365,10.2916666666667,13.2969583333333,13.0640833333333,7.51341803278688
312,1217536,"11766","Cod_11766_2015-11-08",2015-11-08,"Cod_11766",10.6287444444444,10.3140505882353,0.314693856209152,47,2015-11-08,10.0629166666667,10.2059166666667,10.4100416666667,13.003625,13.052125,7.52678392857143
313,1217536,"11766","Cod_11766_2015-11-09",2015-11-09,"Cod_11766",9.67456829268293,8.53314832904884,1.14141996363408,47,2015-11-09,9.93191666666667,10.2345,10.4099166666667,12.5766666666667,13.108375,7.58752452830189
314,1217536,"11766","Cod_11766_2015-11-10",2015-11-10,"Cod_11766",13.2174638709677,7.52007945945946,5.69738441150828,47,2015-11-10,9.98525,10.5683333333333,12.6655,13.1927083333333,13.309,7.58125254237288
315,1217536,"11766","Cod_11766_2015-11-11",2015-11-11,"Cod_11766",14.0666718309859,6.97499359605911,7.0916782349268,47,2015-11-11,10.2059166666667,12.6296666666667,13.0921666666667,13.1044583333333,12.915375,7.71812941176471
316,1217536,"11766","Cod_11766_2015-11-12",2015-11-12,"Cod_11766",10.5522276595745,9.43810082987552,1.11412682969895,47,2015-11-12,10.259,13.024,13.076,12.8552083333333,12.356375,7.826575
317,1217536,"11766","Cod_11766_2015-11-13",2015-11-13,"Cod_11766",9.64914155844156,7.96288947368421,1.68625208475735,47,2015-11-13,10.087,13.056,13.04,12.7222916666667,12.2959166666667,7.82556923076923
318,1217536,"11766","Cod_11766_2015-11-14",2015-11-14,"Cod_11766",10.6989574257426,8.40568861788618,2.29326880785639,47,2015-11-14,10.3277916666667,13.056,12.9315833333333,12.6299166666667,12.2393333333333,7.93928481012658
319,1217536,"11766","Cod_11766_2015-11-15",2015-11-15,"Cod_11766",5.81166896551724,3.11525395189003,2.69641501362721,47,2015-11-15,10.0972083333333,12.9879583333333,12.698125,12.37675,12.049375,9.0586698630137
320,1217536,"11766","Cod_11766_2015-11-16",2015-11-16,"Cod_11766",9.5614693989071,3.55908558558559,6.00238381332152,47,2015-11-16,10.5039583333333,12.8790833333333,12.5174166666667,12.13425,11.9725833333333,10.9571540540541
321,1217536,"11766","Cod_11766_2015-11-17",2015-11-17,"Cod_11766",7.17563333333333,5.90570869565217,1.26992463768116,47,2015-11-17,9.872875,12.855,12.417,12.1625416666667,12.0170416666667,9.84235731707317
322,1217536,"11766","Cod_11766_2015-11-18",2015-11-18,"Cod_11766",7.47443913043478,1.74138907563025,5.73305005480453,47,2015-11-18,10.5598333333333,12.8109166666667,12.37675,12.11,11.9362083333333,9.35358117647059
323,1217536,"11766","Cod_11766_2015-11-19",2015-11-19,"Cod_11766",8.67785151515151,2.25480962962963,6.42304188552188,47,2015-11-19,10.841375,12.89525,12.4651666666667,12.1544583333333,11.9685416666667,9.39888313253012
324,1217536,"11766","Cod_11766_2015-11-20",2015-11-20,"Cod_11766",7.36141764705882,2.21643071895425,5.14498692810458,47,2015-11-20,10.4176666666667,12.7946666666667,12.7505416666667,12.2029583333333,12.0089583333333,9.20497464788732
325,1217536,"11766","Cod_11766_2015-11-21",2015-11-21,"Cod_11766",4.77915423728814,2.04204117647059,2.73711306081755,47,2015-11-21,8.649625,10.928875,12.355125,12.3079166666667,12.013,9.2341737704918
326,1217536,"11766","Cod_11766_2015-11-22",2015-11-22,"Cod_11766",5.47865348837209,2.220603125,3.25805036337209,47,2015-11-22,6.83391666666667,8.96383333333333,10.5644583333333,12.6781666666667,12.0089583333333,9.34150810810811
327,1217536,"11766","Cod_11766_2015-11-23",2015-11-23,"Cod_11766",5.63879484536082,2.45353561643836,3.18525922892247,47,2015-11-23,5.66308333333333,7.46854166666667,9.52525,12.77875,11.9564166666667,9.52196666666667
328,1217536,"11766","Cod_11766_2015-11-24",2015-11-24,"Cod_11766",5.14347142857143,2.52006720257235,2.62340422599908,47,2015-11-24,5.82075,7.45179166666667,7.84866666666667,11.9604583333333,11.8998333333333,9.583855
329,1217536,"11766","Cod_11766_2015-11-25",2015-11-25,"Cod_11766",2.85864285714286,2.49592064516129,0.362722211981567,47,2015-11-25,6.3735,7.56920833333333,8.908125,12.2061666666667,11.8957916666667,9.61342461538461
330,1217536,"11766","Cod_11766_2015-11-26",2015-11-26,"Cod_11766",2.92694615384615,2.60625384615385,0.320692307692307,47,2015-11-26,6.79620833333333,8.07716666666667,11.329,12.3885,11.8755833333333,9.4936375
331,1217536,"11766","Cod_11766_2015-11-27",2015-11-27,"Cod_11766",3.59942820512821,2.62435194805195,0.975076257076257,47,2015-11-27,6.58058333333333,9.57295833333333,11.7907083333333,12.0776666666667,11.8755833333333,9.32048714285714
332,1217536,"11766","Cod_11766_2015-11-28",2015-11-28,"Cod_11766",3.85166296296296,2.52339417040359,1.32826879255938,47,2015-11-28,6.70716666666667,11.1543333333333,11.9847083333333,12.0695833333333,11.7987916666667,9.4248380952381
333,1217536,"11766","Cod_11766_2015-11-29",2015-11-29,"Cod_11766",2.75396666666667,2.44495668449198,0.309009982174688,47,2015-11-29,6.79991666666667,11.4379583333333,11.9806666666667,11.903875,11.6735,10.2673822580645
334,1217536,"11766","Cod_11766_2015-11-30",2015-11-30,"Cod_11766",3.15318,2.21275042016807,0.940429579831933,47,2015-11-30,9.043875,11.903875,11.903875,11.6087916666667,11.2078333333333,11.5253864864865
335,1217536,"11766","Cod_11766_2015-12-01",2015-12-01,"Cod_11766",3.0319,2.13697096774194,0.894929032258065,47,2015-12-01,10.2523333333333,11.9079166666667,11.782625,11.37825,11.2281666666667,11.6295755813953
336,1217536,"11766","Cod_11766_2015-12-02",2015-12-02,"Cod_11766",2.1223,2.07359317269076,0.0487068273092373,47,2015-12-02,8.52595833333333,11.8957916666667,11.69775,11.3824166666667,11.3135833333333,11.3811071428571
337,1217536,"11766","Cod_11766_2015-12-03",2015-12-03,"Cod_11766",1.91137826086957,1.98401621621622,-0.072637955346651,47,2015-12-03,8.26925,11.8877083333333,11.6654166666667,11.418875,11.3095,11.0641461538462
338,1217536,"11766","Cod_11766_2015-12-04",2015-12-04,"Cod_11766",2.82345,1.73640909090909,1.08704090909091,47,2015-12-04,8.87145833333333,11.0439583333333,11.7502916666667,11.4512083333333,11.2932083333333,11.0394590909091
339,1217536,"11766","Cod_11766_2015-12-05",2015-12-05,"Cod_11766",3.98481428571429,2.11716101694915,1.86765326876513,47,2015-12-05,9.08525,10.6952083333333,11.7745416666667,11.431,11.2729166666667,10.79394625
340,1217536,"11766","Cod_11766_2015-12-06",2015-12-06,"Cod_11766",3.39574,2.0690103030303,1.3267296969697,47,2015-12-06,8.92833333333333,11.2792916666667,11.69775,11.431,11.16325,11.0104295774648
341,1217536,"11766","Cod_11766_2015-12-07",2015-12-07,"Cod_11766",3.11168947368421,2.19186536796537,0.919824105718843,47,2015-12-07,8.90720833333333,11.7300833333333,11.5320416666667,11.2728333333333,11.2320833333333,11.5349915662651
342,1217536,"11766","Cod_11766_2015-12-08",2015-12-08,"Cod_11766",1.39853225806452,1.84460280373832,-0.446070545673802,47,2015-12-08,9.08029166666667,11.69775,11.4229166666667,11.2483333333333,11.0899166666667,11.5268
343,1217536,"11766","Cod_11766_2015-12-09",2015-12-09,"Cod_11766",2.7287,1.27670888888889,1.45199111111111,47,2015-12-09,8.211,11.722,11.3377083333333,11.3297083333333,11.2157916666667,11.4745
344,1217536,"11766","Cod_11766_2015-12-10",2015-12-10,"Cod_11766",3.0319,1.17393470319635,1.85796529680365,47,2015-12-10,8.182,11.69775,11.2769583333333,11.3339583333333,11.2605,11.4745
345,1217536,"11766","Cod_11766_2015-12-11",2015-12-11,"Cod_11766",2.98642,1.60480827067669,1.38161172932331,47,2015-12-11,8.319375,11.5684166666667,11.1551666666667,11.3135833333333,11.2686666666667,11.3782204545455
346,1217536,"11766","Cod_11766_2015-12-12",2015-12-12,"Cod_11766",1.54781578947368,2.08919195402299,-0.541376164549304,47,2015-12-12,9.02283333333333,11.2971666666667,11.277,11.3380416666667,11.236,11.2868352941176
347,1217536,"11766","Cod_11766_2015-12-13",2015-12-13,"Cod_11766",0.712067441860465,1.37767647058824,-0.66560902872777,47,2015-12-13,9.98425,11.1712916666667,11.35825,11.334,11.236,11.1607
348,1217536,"11766","Cod_11766_2015-12-14",2015-12-14,"Cod_11766",0.0623235294117647,1.34745555555556,-1.28513202614379,47,2015-12-14,10.9517916666667,11.1349166666667,11.3905833333333,11.334,11.2198333333333,11.0407176470588
349,1217536,"11766","Cod_11766_2015-12-15",2015-12-15,"Cod_11766",0.314761538461538,2.15728461538462,-1.84252307692308,47,2015-12-15,10.45875,11.0818333333333,11.3905833333333,11.334,11.2279166666667,11.0208543478261
350,1217536,"11766","Cod_11766_2015-12-16",2015-12-16,"Cod_11766",1.80562444444444,2.48262463768116,-0.677000193236715,47,2015-12-16,8.86083333333333,10.681125,11.276875,11.334,11.236,11.0038
351,1217536,"11766","Cod_11766_2015-12-17",2015-12-17,"Cod_11766",2.52197272727273,2.96126818181818,-0.439295454545455,47,2015-12-17,6.68241666666667,7.86470833333333,9.74179166666667,11.216,11.2890833333333,10.9584313253012
352,1217536,"11766","Cod_11766_2015-12-18",2015-12-18,"Cod_11766",2.34280909090909,2.9513625,-0.608553409090909,47,2015-12-18,6.77108333333333,7.18758333333333,7.661125,11.1063333333333,11.3176666666667,10.8806632911392
353,1217536,"11766","Cod_11766_2015-12-19",2015-12-19,"Cod_11766",3.20515714285714,3.60868511627907,-0.403527973421927,47,2015-12-19,6.87683333333333,7.17916666666667,9.22054166666667,10.9965416666667,11.2360833333333,10.8469
354,1217536,"11766","Cod_11766_2015-12-20",2015-12-20,"Cod_11766",3.39574,2.91062,0.48512,47,2015-12-20,7.17933333333333,7.52683333333333,10.78075,10.9072083333333,11.2036666666667,10.79786875
355,1217536,"11766","Cod_11766_2015-12-21",2015-12-21,"Cod_11766",3.43616666666667,3.24014175824176,0.196024908424909,47,2015-12-21,6.885125,9.466125,10.85825,11.1182916666667,11.21175,10.5813769230769
356,1217536,"11766","Cod_11766_2015-12-22",2015-12-22,"Cod_11766",2.605525,3.22583873873874,-0.620313738738739,47,2015-12-22,6.977875,10.6139166666667,10.9884583333333,11.27275,10.9232083333333,10.45988
357,1217536,"11766","Cod_11766_2015-12-23",2015-12-23,"Cod_11766",3.37841428571429,2.87574060150376,0.502673684210527,47,2015-12-23,6.64404166666667,10.7806666666667,11.130625,11.0900416666667,10.642625,10.3762
358,1217536,"11766","Cod_11766_2015-12-24",2015-12-24,"Cod_11766",2.32716486486486,2.91292278481013,-0.585757919945262,47,2015-12-24,6.56654166666667,10.1089583333333,11.1185416666667,11.0452916666667,10.5693333333333,10.3762
359,1217536,"11766","Cod_11766_2015-12-25",2015-12-25,"Cod_11766",2.8803,2.35634912280702,0.523950877192982,47,2015-12-25,7.140125,9.914,11.0697083333333,10.964,10.5856666666667,10.3762
360,1217536,"11766","Cod_11766_2015-12-26",2015-12-26,"Cod_11766",2.36486,3.20182527472527,-0.836965274725275,47,2015-12-26,7.71470833333333,10.7400416666667,11.1226666666667,10.94375,10.5611666666667,10.3742865853659
